,X_1,X_2,Y
41,-0.6848102025430887,0.40221706358063114,-1.0
42,-0.11512222702350772,0.04621289488956713,-1.0
43,0.08686849571371247,-0.4821166518599668,-1.0
44,-0.14402552182437067,-0.8653015801858447,-1.0
45,2.4206951576023616,-0.43118391853236676,-1.0
46,-0.8301423907123648,0.6234915263022313,-1.0
47,1.2952327727391175,-0.6741225055863023,-1.0
48,2.1532366205933284,1.863064562947337,-1.0
49,-0.4410397221108153,-0.024693819830603397,-1.0
50,-0.2140841694079494,2.2269948900155,-1.0
51,1.0632557458702772,1.5913044333000788,-1.0
52,1.615230888472214,-0.8120600899555407,-1.0
53,1.508983729315665,-0.23691287208133543,-1.0
54,2.2939745344522757,-1.459728591045447,-1.0
55,1.6629866487595755,1.0765075287621388,-1.0
56,0.2792748145806032,0.9216147321883075,-1.0
57,1.1082482097894644,-1.3584893582717068,-1.0
58,0.2514378353343176,1.3971660448222532,-1.0
59,1.9621419185027706,1.0683171201008697,-1.0
60,1.2011526504819658,-0.44599500439354706,-1.0
61,-0.30945591526550653,0.293994937733276,-1.0
62,1.0952701281410056,-1.1570597587464615,-1.0
63,0.6891553863770061,1.4869242362996145,-1.0
64,0.2937174006846156,2.2246686686243606,-1.0
65,3.9300622832228833,-0.17287824906605267,-1.0
66,1.6716232936368352,-0.3327193957112074,-1.0
67,2.3391462090024833,-1.1202553941136308,-1.0
68,1.1542488200214984,0.08759154171477636,-1.0
69,-0.14351460025918494,-0.1485015274018594,-1.0
70,0.6954830121976201,0.9541226946830904,-1.0
71,0.7879202922150721,0.641531066741827,-1.0
72,0.9157255353761954,-0.5813586601300591,-1.0
73,1.1884796213948374,1.7657452940950136,-1.0
74,2.7443561429316734,2.802367083351261,-1.0
75,2.6798498774295783,0.19370389845968047,-1.0
76,0.03149225324676008,2.0865799485026866,-1.0
77,1.4630961117619095,0.570382063682132,-1.0
78,0.5033486213549847,-1.306275198398318,-1.0
79,0.4382348667161403,0.46027956557479766,-1.0
80,1.4946878079251409,-0.43457171764674546,-1.0
81,1.4373179666097928,-1.01288066255742,-1.0
82,-0.050571626394057434,-1.7840783779556162,-1.0
83,0.55411887576642,-0.6004828675107663,-1.0
84,1.5278215316263712,-1.3035726350606065,-1.0
85,0.752596905008022,-0.8232472730133544,-1.0
86,-0.05479613463754229,-0.09296524897682,-1.0
87,1.5149857265184012,1.39329349523709,-1.0
88,1.3384146203579215,1.713472676730243,-1.0
89,1.6178471921276412,0.10893212229906114,-1.0
90,0.8773327161681301,-1.3058218737032405,-1.0
91,0.6213834832187985,0.5927698330453505,-1.0
92,1.1267768506176719,0.509731547967199,-1.0
93,0.8132456794930225,-0.8584739826919942,-1.0
94,0.6076733094804311,-2.151887101356294,-1.0
95,-0.052621413264472006,-0.10518028684881212,-1.0
96,-0.6376493366444926,2.137541494036717,-1.0
97,0.41830959889218455,-0.32168836806377876,-1.0
98,0.7093279067186531,0.5250361127073979,-1.0
99,1.097493629471095,-0.5257909079545379,-1.0
100,1.1914340856203827,0.8881072069948065,-1.0
101,0.7671308175732791,1.3338660777394307,-1.0
102,-1.6461107466662108,-1.6147223695156676,-1.0
103,2.799904943160181,-0.6270296264575043,-1.0
104,1.1920217993828988,0.37333503448241645,-1.0
105,1.8538276237875717,0.22177782000300333,-1.0
106,2.678078750806822,0.4082683352838441,-1.0
107,2.5719284443707395,1.5612699481530805,-1.0
108,1.3126907307551086,0.2781160689138586,-1.0
109,2.008152485389531,0.13468200557908433,-1.0
110,2.165881158781038,-1.1720174334090165,-1.0
111,0.9972205186256773,0.6780584610982631,-1.0
112,2.3197878978283075,0.09938392111966785,-1.0
113,2.110633180479037,0.2624442735938033,-1.0
114,2.2192215427976816,-0.22074138495352877,-1.0
115,2.7648914387346784,-0.7479117820388718,-1.0
116,-0.19193067012604415,0.18586907083058254,-1.0
117,-0.2178793057941919,-0.04266772520839914,-1.0
118,2.457447737328576,-1.5162107579432738,-1.0
119,1.29646203709556,-0.948390180277909,-1.0
120,1.3269492326401118,-0.2862175897982764,-1.0
121,-0.797449089936435,-0.8728636034103431,-1.0
122,3.432251676633251,0.18585772202214854,-1.0
123,0.09896120222105154,1.3665777202655869,-1.0
124,0.8248668414235543,-0.8618722735032122,-1.0
125,0.480358112173341,-0.5662401099561629,-1.0
126,-0.11431986919010773,-1.5448546013073197,-1.0
127,0.7010727924954958,0.6752421721188778,-1.0
128,2.5744894636824274,1.4692893746435585,-1.0
129,1.1702843804155223,0.13538322321613408,-1.0
130,-0.10522515487143136,1.1667407891384904,-1.0
131,0.4005597554031495,0.1266900861494664,-1.0
132,0.4277615364841463,0.5733017715164872,-1.0
133,1.2984891529059717,1.7162565180839549,-1.0
134,1.47357020845538,-0.6631955471656593,-1.0
135,1.1199239444337485,-0.3587663261362128,-1.0
136,-0.08639329656897266,0.3762641125956225,-1.0
137,0.5536927064779655,-1.2380201599530174,-1.0
138,0.7870183315737299,0.5295711531492459,-1.0
139,0.33342407817613917,-0.22400745249660226,-1.0
140,-0.4699703752561304,-2.0569761084682723,-1.0
141,0.6720550903420224,0.2938667657880521,-1.0
142,0.3396349923193378,-0.03375030004188357,-1.0
143,0.31687924577052784,-0.22055910950036642,-1.0
144,-0.7476986482713657,-2.2296673552827353,-1.0
145,-0.5138543057137357,-0.3272054193731543,-1.0
146,0.7061454323508453,-1.2295348799740655,-1.0
147,1.2839428344742925,-0.28109522852312624,-1.0
148,1.1366817357289563,-1.7859253782762505,-1.0
149,2.1967673015068376,-0.759044161944468,-1.0
150,2.4250997086619224,-0.41797988686539084,-1.0
151,0.18390020035484766,-0.05140975231225431,-1.0
152,-0.1000149050165946,-0.14227070100273254,-1.0
153,1.5157138547481384,1.595094196244136,-1.0
154,2.2836089775005064,1.2165661189127601,-1.0
155,2.41527785365144,-1.2141719490858298,-1.0
156,1.1487278754842265,2.4245601396313456,-1.0
157,-0.4924873841056241,-0.07511659410685514,-1.0
158,2.445847682334313,0.019657600120316383,-1.0
159,2.3265581239588213,-1.272063249723708,-1.0
160,0.019839637448920477,-0.43812249941621095,-1.0
161,1.7019831541796706,0.948229548384736,-1.0
162,1.8060694079931547,-0.08320036060774345,-1.0
163,0.23631973484966973,0.11260559626247885,-1.0
164,1.2513649391313202,0.1771558119944645,-1.0
165,1.449444686522298,1.4639747970345076,-1.0
166,1.3190606880150637,-1.3072248239275648,-1.0
167,1.5058273930802724,-0.6831367656299792,-1.0
168,0.470725534678364,-1.4689521751324421,-1.0
169,2.458319609896786,0.05984390517809855,-1.0
170,1.0549608480755026,1.1191173737178424,-1.0
171,0.39591426988578093,0.2498801223536936,-1.0
172,0.5248391110302162,-2.1778706658463514,-1.0
173,1.5649344147626727,-0.0977911490446315,-1.0
174,0.011342233701897686,0.5633957760612317,-1.0
175,-0.3098320061419504,-0.714686284890396,-1.0
176,-0.3674559434658442,-0.2515136639819398,-1.0
177,1.3591610912962864,-0.09748669555203893,-1.0
178,2.2714394087632805,-1.1468144918928966,-1.0
179,0.3550175663892866,0.15090500713332905,-1.0
180,0.6874287381163288,-0.06113864259640472,-1.0
181,1.1186099656407804,-0.42352982554600355,-1.0
182,0.8124561471452514,-1.6402755714639663,-1.0
183,2.4646994109802955,-0.5152533371408893,-1.0
184,1.406953379753275,-0.7748243915531219,-1.0
185,1.8181964296789073,0.1410735305224634,-1.0
186,1.5289207791775508,0.32542318501453416,-1.0
187,1.0564874271589533,0.25126645520137814,-1.0
188,1.0939724960128219,0.14957957643244263,-1.0
189,0.835680973426888,0.8097891912783144,-1.0
190,1.3762807993697705,0.0671104199454646,-1.0
191,0.8829012396183861,-1.583071551992243,-1.0
192,0.0232284005432426,-1.6208922273838027,-1.0
193,3.0681518489195314,-0.7460768406416923,-1.0
194,1.2478911536669437,0.0642086002850695,-1.0
195,0.28579336638176034,-0.6866108676574753,-1.0
196,1.1315429955859304,-0.7821692641667256,-1.0
197,0.5590068151536192,0.5509545990800159,-1.0
198,1.0091470323288039,0.8633819798725672,-1.0
199,1.5900001912347796,1.6949394255812422,-1.0
200,0.26940332832153113,1.4800901141621428,-1.0
201,-0.7257648338094194,-0.6536230285186426,-1.0
202,1.7974523757310892,-0.03711615979832949,-1.0
203,0.9353226302322021,-0.486300419400173,-1.0
204,1.1052253864207315,-1.2891880920231602,-1.0
205,2.490737104338988,2.2214187364920304,-1.0
206,0.34871737270389214,-0.2916751976087554,-1.0
207,1.068378959844551,0.12273557232286102,-1.0
208,0.8677515086893428,-0.556127132192942,-1.0
209,0.24572544892257797,0.9821815483707166,-1.0
210,0.901129418170222,0.6375071998909823,-1.0
211,0.73842652358316,0.29759860619340783,-1.0
212,0.7111458008943606,-0.5017047032701424,-1.0
213,-0.5146881209558432,0.7603589735743055,-1.0
214,1.0553726426086274,3.1089746424578406,-1.0
215,2.1471447934985415,-1.2276476891709072,-1.0
216,0.8556059571443301,0.663403286726694,-1.0
217,1.643755981907582,-0.7765247563814721,-1.0
218,2.1933697528434166,-1.4650991669202817,-1.0
219,0.6451750152607287,-0.07511944606688849,-1.0
220,-0.9492795712833602,1.432237076626971,-1.0
221,3.7935229140607603,-0.14301658406437917,-1.0
222,0.9472413060338651,1.2735134997645046,-1.0
223,3.1692415883598244,0.41799169454704704,-1.0
224,0.6516928742753867,-0.5613711852046348,-1.0
225,1.32880861850282,1.401619125136678,-1.0
226,0.03207088351404186,-0.7740819749665042,-1.0
227,-0.0981815611272967,-0.06275779376014361,-1.0
228,1.4923116384204942,1.3466694218730535,-1.0
229,1.083573109040363,0.431880082230409,-1.0
230,1.8278208678712435,-1.6542261483242204,-1.0
231,2.3441888937597577,0.16032557468043926,-1.0
232,1.1905851700095749,0.1305388019000254,-1.0
233,-0.6065770090364233,0.5463872567406127,-1.0
234,1.4194861173304745,0.013977921121093903,-1.0
235,0.8378144078972456,-0.5481474127734794,-1.0
236,-0.2590397384273413,0.1577755447234568,-1.0
237,0.0011398494943558601,-0.3803982263724402,-1.0
238,0.13857558612943965,0.1143383935211354,-1.0
239,1.5970778513192512,-0.38276494121377397,-1.0
240,0.8944526077281856,-0.34868777230081194,-1.0
241,1.0997140895139048,-1.0303275952853699,-1.0
242,0.5585767319508814,0.22806956166194325,-1.0
243,-0.5853601718980979,0.8448611613949014,-1.0
244,1.065965167888491,-0.7073005277928959,-1.0
245,1.0745672993059472,0.4505990313082779,-1.0
246,0.6333002104977068,-0.4259109646966921,-1.0
247,1.026824131033539,0.3953518168289853,-1.0
248,2.7199530957099904,-0.12531618902631367,-1.0
249,-0.4289493706146206,-0.9656957389159847,-1.0
250,-0.1720290402346769,-1.2026450925417262,-1.0
251,2.1469384673252563,-1.9555040126895462,-1.0
252,0.12449590191561355,-0.14577713521577954,-1.0
253,1.1116110895106206,-1.247857206227461,-1.0
254,0.8998181810353927,0.5218938086429553,-1.0
255,1.2026158574926162,0.3945985374126995,-1.0
256,1.5455423049151586,-0.2848409518480203,-1.0
257,-0.5136989603448314,-0.18190556709863712,-1.0
258,2.0442332786352835,0.7230899642101359,-1.0
259,-1.0787328880699398,-0.450572129348553,-1.0
260,0.43898452754435435,-0.46403262701438364,-1.0
261,2.06204477820831,-0.09103512081011526,-1.0
262,0.1794400064127244,0.4101679959575606,-1.0
263,0.0817364079283408,-0.01735173074062834,-1.0
264,0.21896592488921374,-0.2652434621710412,-1.0
265,0.946566853159708,0.9960846488549346,-1.0
266,1.9615445572347383,0.49959827448645144,-1.0
267,0.9815598522277137,-0.5347387701716869,-1.0
268,1.4672407391168618,0.3162764284904367,-1.0
269,-0.09361747545514665,-0.01847897942576443,-1.0
270,1.697120101982338,1.9448140313557456,-1.0
271,-0.3423681580662785,-1.0630711670203719,-1.0
272,1.3372713078897405,1.5036817769900417,-1.0
273,0.13592355679964285,-2.418990590184981,-1.0
274,0.842772010430595,1.343896248062938,-1.0
275,1.5960397184173236,-2.541488909593944,-1.0
276,1.7783524804593807,0.307997611277927,-1.0
277,2.079129024335197,-0.6348264780134342,-1.0
278,0.6216837519278082,-1.2904855471083063,-1.0
279,0.914760903989276,-0.6346571855928504,-1.0
280,1.7999748488738012,0.22713153827069246,-1.0
281,0.32655263154935144,-1.227742931207146,-1.0
282,0.8838003781074989,0.1904649465366496,-1.0
283,-0.4960876985889857,1.0301058936895202,-1.0
284,2.212066748730064,0.5704719826281852,-1.0
285,0.9720043120298288,0.5498263913455024,-1.0
286,0.37119330713848586,0.531498654790305,-1.0
287,1.1649613778602224,1.6078749420047636,-1.0
288,1.2322225808676424,0.20243346041775503,-1.0
289,1.280257136346721,-0.8792469299806949,-1.0
290,-0.3966441222056649,0.22339462834968168,-1.0
291,0.390349429027288,-0.7676485831406535,-1.0
292,0.7119488682303015,-0.27064598086873676,-1.0
293,2.003702007550846,-0.9886624945107032,-1.0
294,-0.4180739062258805,0.7309120746711856,-1.0
295,1.662803429759021,0.3804738874946283,-1.0
296,1.0771911195552386,0.37543764687261033,-1.0
297,1.5485716272619234,-0.39680835707179885,-1.0
298,0.745108622236272,1.2351767376115521,-1.0
299,-0.07317398360032423,0.9234993153279779,-1.0
300,-2.2088925593137585,3.462505182800575,1.0
301,-2.3569771498176246,2.6186607761327094,1.0
302,-2.604825933140388,-2.028820791325913,1.0
303,-1.0386278681702263,0.7975521576172815,1.0
304,-3.5801340766452783,0.9188058741640373,1.0
305,-3.9784444262939855,2.689368035832139,1.0
306,-3.4505481172298764,1.01757959158555,1.0
307,-3.856419331270465,1.4231714444746828,1.0
308,-3.7233937573628255,1.5098309563442225,1.0
309,-4.077150640445932,1.8057874131422464,1.0
310,-2.146143229808913,1.8080368187089482,1.0
311,-3.9085695541616006,-0.4708256064048144,1.0
312,-4.235783884473715,1.705787531442703,1.0
313,-3.1834503137016426,2.9378491490789846,1.0
314,-3.222922491100511,2.2313311014014063,1.0
315,-3.8060726012640647,0.2602624906688362,1.0
316,-1.9797486127639778,1.11191315065096,1.0
317,-2.059012608863021,4.214378534319094,1.0
318,-2.251610593750383,-2.4438849640822493,1.0
319,-4.848550356544207,2.3041087869849646,1.0
320,-2.355879263786117,2.595028092006729,1.0
321,-1.7158438867398682,0.28787437728457776,1.0
322,-4.79551899675168,1.8549631416223835,1.0
323,-1.8180784998446933,2.2097770471455926,1.0
324,-3.6171331242382303,1.9800997542505836,1.0
325,-3.646796900266914,1.1976222808831478,1.0
326,-3.606193632275061,4.7500872187459695,1.0
327,-5.172262277341172,2.467650544721408,1.0
328,-5.9630920027908925,2.6294737647157587,1.0
329,-1.8998378571287773,2.4546987451339684,1.0
330,-2.034071876834785,1.1750723031142651,1.0
331,-2.8912962591064133,3.346901863808397,1.0
332,-3.47257904995035,1.773464076809389,1.0
333,-4.5452611921173345,1.0254677182232894,1.0
334,-4.571386723664016,2.5621319279081756,1.0
335,-3.3716179160390203,4.748549263253963,1.0
336,-3.52366360932437,3.046941211354776,1.0
337,-2.441549595284988,2.0624811872839834,1.0
338,-2.5070077789045286,-0.03301001461831321,1.0
339,-1.5752667215369127,-0.5806940957868933,1.0
340,-1.1455455261855523,0.9651287454584723,1.0
341,-3.3103935353253937,1.3811410114933218,1.0
342,-0.993467136114512,2.2116195356958834,1.0
343,-2.235457817605136,1.7257906721319598,1.0
344,-3.933626505852528,0.5302924671308322,1.0
345,-1.4393251395590276,0.9501610331419887,1.0
346,-3.953892002304272,3.765481324571488,1.0
347,-3.5148467842704427,1.3596407159300727,1.0
348,-7.910540955908462,4.017936470534168,1.0
349,-3.8066839346015113,2.204676245435215,1.0
350,-4.079885196025996,1.858148329958535,1.0
351,-5.62139251970828,3.203055554954595,1.0
352,-1.2545503867531793,0.7410786290175388,1.0
353,-3.1146343174659674,3.884833174115707,1.0
354,-5.212283399936501,4.608285614656072,1.0
355,-2.416417598425455,-1.2171484815099824,1.0
356,-3.208848831835487,1.5621681574620812,1.0
357,-3.9320620251112666,-0.2457501646043201,1.0
358,-4.166870070142033,3.4993723324766295,1.0
359,-5.449826045786411,3.260544972890653,1.0
360,-6.877874303922001,2.7623343491529657,1.0
361,-5.223493727029565,3.6192423062948307,1.0
362,-1.431546153641791,3.6172465388414423,1.0
363,-3.048175333392004,2.4110901332285692,1.0
364,-4.529055340686654,0.9256881182462722,1.0
365,-2.023037133981841,2.811617218127027,1.0
366,-4.297706791560397,1.7615741404372551,1.0
367,-1.4059137115955962,1.155744204054221,1.0
368,-1.3009566677817175,2.569986987458065,1.0
369,-6.079339509934837,1.6285577045648991,1.0
370,-2.8317650719356897,3.3335740551674444,1.0
371,-3.9452744887959095,4.541447079895484,1.0
372,-2.278246958159804,2.306936423616765,1.0
373,-2.421128558251201,0.7299159580596613,1.0
374,-0.7134201096843378,-0.10278886361423378,1.0
375,-1.5271619616492929,0.05895174393714986,1.0
376,-3.427211231751714,1.5045817022821346,1.0
377,-4.259849012722267,3.4703866142624293,1.0
378,-4.12943633511684,1.0120667135596224,1.0
379,-3.118592438119661,3.290836800524894,1.0
380,-3.207216166502482,3.388611364474148,1.0
381,-3.5757470051120532,0.4614885675346234,1.0
382,-3.0496586462969923,0.18623815648446396,1.0
383,-1.4351396281769293,1.3475854081807157,1.0
384,-3.5200249847789404,2.9744551924179854,1.0
385,-2.019594064916588,2.13993175503314,1.0
386,-4.647187181948537,2.130643213481546,1.0
387,-1.9866101998377652,2.215886857152898,1.0
388,-2.764748659992865,4.561159948908947,1.0
389,-1.1722359662740458,0.08924530730928915,1.0
390,-4.540138288481663,2.7263507263228437,1.0
391,-0.41543841695738637,0.706590039163695,1.0
392,-3.2647648546071197,2.631312434486785,1.0
393,-1.7178576603875917,0.2207981103947958,1.0
394,-7.453779206905226,2.4675461781534502,1.0
395,-3.089134640295837,2.7626287129564377,1.0
396,-3.199050103986895,6.425706713416459,1.0
397,-4.653612127771419,3.69768835310468,1.0
398,-1.371339815826723,1.898073255154453,1.0
399,-6.696989408193237,3.3767050560419456,1.0
400,-2.8707020644784547,1.9007279307093203,1.0
401,-5.474835387780967,5.9029511807473005,1.0
402,-3.0934195889444576,-0.40879083615432243,1.0
403,-3.031428574711399,3.234238022273065,1.0
404,-3.6133409550947175,1.1711263233209284,1.0
405,-4.513447854604487,4.7593658016614855,1.0
406,-3.45258698432299,3.9230549760573634,1.0
407,-3.4440821202446013,-0.8422343622665363,1.0
408,-2.54425278850529,1.3679026625980462,1.0
409,-0.7939482098170623,1.3821643135914736,1.0
410,-2.1500073178111707,2.2430263233852097,1.0
411,-3.1056416855085516,1.9014952515752692,1.0
412,-3.234620006936827,2.612310137542041,1.0
413,-2.6743483970052377,0.3568971088261006,1.0
414,-2.284300598577401,-1.2553686194496039,1.0
415,-1.8012936394417363,1.7211224568704055,1.0
416,-3.7319263278216424,3.25419013760182,1.0
417,-1.8979943939461352,2.318792783848458,1.0
418,-2.6264587795977197,1.0080377821406339,1.0
419,-2.766162524044164,0.7590125957812841,1.0
420,-3.073422173244621,1.177487995575687,1.0
421,-3.305389442289702,2.5475521614618555,1.0
422,-3.8645598377932724,2.514517835660888,1.0
423,-3.032650128071592,2.5016123406427058,1.0
424,-3.250238304771212,3.109214274664052,1.0
425,-4.3397516879920595,1.9589362990703807,1.0
426,-3.625418255622926,1.324977813595142,1.0
427,-3.2067488685709726,2.091934072054199,1.0
428,-3.7580133435980523,4.946401025830092,1.0
429,-2.370473585678626,-0.372365725577239,1.0
430,-4.150881174262166,1.2665930614647003,1.0
431,-2.2701191926974205,-0.10458673712156363,1.0
432,-4.437614782097576,3.042182750384847,1.0
433,-1.6579525603293135,4.332826495505866,1.0
434,-5.248490902164438,3.8814725086419672,1.0
435,-3.381388649590757,3.4460145780894407,1.0
436,-2.6810241567336415,2.054519375711759,1.0
437,-1.8679606672477567,2.278114393821533,1.0
438,-2.561932915005152,2.14664228313462,1.0
439,-1.834696939899905,2.710232979231073,1.0
440,-1.1283118958449387,-1.6066798309366916,1.0
441,-2.8602733202167037,1.8174527641862013,1.0
442,-2.9931981591550687,3.008512988766036,1.0
443,-3.0204958319487853,0.6066217646683651,1.0
444,-3.3770642986749606,3.900025565065819,1.0
445,-4.227589663179876,3.6632475372742377,1.0
446,-6.101068943466913,3.293482217763687,1.0
447,-3.2931129034681255,2.6211451970305184,1.0
448,-6.415973784881735,4.039185888172779,1.0
449,-2.0592326203520024,2.1795095983102093,1.0
450,-2.1069073818025745,1.544960039622283,1.0
451,0.18613069160228024,-1.0101861406660517,1.0
452,-5.094804290328079,2.077181190213487,1.0
453,-4.748817931612854,2.0646870479248425,1.0
454,-2.5873388867033205,3.136061791943443,1.0
455,-1.5829144386429834,0.6800896924182176,1.0
456,-4.6025386804307935,2.289872925228496,1.0
457,-3.5117531272160614,2.427701726083632,1.0
458,-1.7679570512394276,2.247112028288547,1.0
459,-3.1898511713278177,4.040629007228436,1.0
460,-5.498813500490674,4.460278065602497,1.0
461,-3.272340071964193,2.486495132670311,1.0
462,-2.023756551029669,1.797344225920078,1.0
463,-4.048236450206096,3.8288483676853753,1.0
464,-2.9081036915379848,-0.4089561553951562,1.0
465,-2.813231474576642,3.339664495390484,1.0
466,-1.9105397183329178,0.6598564053224305,1.0
467,-2.1209949543118674,0.12651528098646847,1.0
468,-2.758821601359275,-0.9182016534583441,1.0
469,-0.030765751029442345,0.8700307812336134,1.0
470,-2.160625987913966,2.491587338627539,1.0
471,-3.2154946714719674,1.8612101042769786,1.0
472,-2.822286836039303,-0.3632151480557657,1.0
473,-0.7438100331789328,2.9943612027399653,1.0
474,-2.843438336073623,-0.00675229682546119,1.0
475,-1.1397365223151827,3.139593236299762,1.0
476,-1.321789346927283,2.2159568989348446,1.0
477,-0.9947320893751916,1.6086033695841382,1.0
478,-2.750594285966348,3.124679659052267,1.0
479,-5.213038899188904,4.088099730281611,1.0
480,1.5837032510609976,1.2278641738794243,1.0
481,-4.838228006931264,4.042552293619236,1.0
482,-2.1250615228372305,1.0939315476956755,1.0
483,-2.2486902109138085,2.524298729277085,1.0
484,-1.1745892059057967,1.663999841669603,1.0
485,-3.110735080843326,3.370162877596951,1.0
486,-1.7702320977715404,-0.2697242054343416,1.0
487,-1.9692492516260762,3.2932307306566555,1.0
488,-1.8783589965671936,2.1451987503722663,1.0
489,-3.3552794484803776,1.168431352739704,1.0
490,-0.8399592858521805,1.218478177411149,1.0
491,-1.3363002092724878,2.20897942139101,1.0
492,-1.7777707114899792,0.6448885339139685,1.0
493,-3.8208441541327502,0.8923661774589289,1.0
494,-1.9596503234626677,1.4039281093483889,1.0
495,-3.843112563538454,2.5522887260511364,1.0
496,-0.25281670378215404,-0.9812818365261271,1.0
497,-3.1859010294410934,1.494980003357922,1.0
498,-6.386834136834201,2.9163634696951557,1.0
499,-2.033443971199977,2.9226962960711145,1.0
500,-4.146161192599026,2.087618099770027,1.0
501,-4.256564807994177,3.203392799074771,1.0
502,-2.565380190013756,2.0682935491379366,1.0
503,-3.770396483295987,2.5879518162490203,1.0
504,-3.002715975900587,1.9404898710269423,1.0
505,-2.4594869943986875,1.2338792246193875,1.0
506,-4.007375841023735,-0.16321066324804612,1.0
507,-2.274259175006521,2.6317017445652904,1.0
508,-1.6363312061687139,-0.1177906949266112,1.0
509,-1.7695466775655535,5.265162885675853,1.0
510,-4.094091709944954,3.3955277446464165,1.0
511,-2.8810896529356946,0.2534252147514382,1.0
512,-5.406804102205715,0.8702701376969104,1.0
513,-5.538066632246841,2.4794569613611404,1.0
514,-2.918187385466688,2.7176811771159866,1.0
515,-4.047826036021706,0.5216082718555619,1.0
516,-2.590405587562801,0.12193706651543224,1.0
517,-3.2717752575410217,2.400284807359536,1.0
518,-5.088788952133285,2.457826885049913,1.0
519,-2.83918566069955,1.8010604921447908,1.0
520,-2.478932927199374,3.5437643340463207,1.0
521,-6.402672182028952,3.7244209916131954,1.0
522,-4.06464568784099,2.632069759231435,1.0
523,-5.182879521588205,3.286231607626165,1.0
524,-1.8202321749524732,0.06021303996605809,1.0
525,-0.6214718439466038,3.1786804091567156,1.0
526,-2.617890624712428,4.866414367049597,1.0
527,-4.995433026826071,0.6762716255421433,1.0
528,-5.459064672399251,1.6211840965005695,1.0
529,-2.4406678630925986,2.090908847814678,1.0
530,-3.8389607883024492,0.6004956451297085,1.0
531,-2.0428423251127574,2.879149517578718,1.0
532,-1.8813376480913822,1.208677019107184,1.0
533,-3.54904538300386,2.21695575855265,1.0
534,-0.5991603642120897,1.6101928235786447,1.0
535,-0.7781428341600196,0.514782627211275,1.0
536,-0.5130134600263614,1.2861859156655937,1.0
537,-4.479273746796631,2.485797925481721,1.0
538,-3.972462653586646,2.941040191129317,1.0
539,-3.8576524356018775,1.2942984555452788,1.0
540,-1.1862500226004469,2.0837420694828723,1.0
541,-3.305747382126883,4.032330073784354,1.0
542,-3.7889500030139187,4.269818032006827,1.0
543,-4.717718739591351,1.8122646220273448,1.0
544,-1.2113164494513067,2.0186026837613977,1.0
545,-2.2514332875617447,-0.4834256342516401,1.0
546,-2.334267222256904,2.9227322765347914,1.0
547,-2.5207510135211177,2.7881260279167472,1.0
548,-3.635521907017643,2.690250163133588,1.0
549,-3.6784075566551655,-0.10893717639931344,1.0
550,-3.1867573327916747,1.2227259704592057,1.0
551,-1.2505833720172677,-0.19127786106988953,1.0
552,-0.3233255127750554,0.36926502160314056,1.0
553,-1.8913142656195365,2.1391468077720743,1.0
554,-1.8536372105849737,1.5895328491560954,1.0
555,-3.1329036511954635,2.266675592483395,1.0
556,-3.4308015772518448,0.9632369323565693,1.0
557,-0.5051966738939919,-0.17549438973003273,1.0
558,-3.490327265997592,0.8370829205694594,1.0
559,-2.4158069673563274,2.9461351236152113,1.0
560,-5.025250816600785,5.481321034408461,1.0
561,-2.6570194662286757,4.022582872332812,1.0
562,-0.771466482243834,4.325114070239259,1.0
